Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
Tue Jan 20 2026 09:59:39 GMT-0500 (Eastern Standard Time),245421,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Define email signature formatting standards for department-specific requirements",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 20 2026 09:59:39 GMT-0500 (Eastern Standard Time),245681,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Spike: Refinement & Scope of Universal Walk-In Sign In Form",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 20 2026 09:59:39 GMT-0500 (Eastern Standard Time),233608,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Third-Party Verification Integration from Salesforce to OnBase",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 20 2026 09:59:39 GMT-0500 (Eastern Standard Time),237865,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Enable document viewing from OnBase for Institutional Advancement Department",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 20 2026 09:59:39 GMT-0500 (Eastern Standard Time),229570,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Autopopulate Partner Program based on MAC ID",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 20 2026 09:59:39 GMT-0500 (Eastern Standard Time),216978,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Re-Evaluate Journey?",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane, System.Parent",Kelly Avolio
Tue Jan 20 2026 09:59:39 GMT-0500 (Eastern Standard Time),218156,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Refresh Defect Communication Plan",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 20 2026 09:59:38 GMT-0500 (Eastern Standard Time),211279,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Restrict Email Template Creation to Approved Users",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 20 2026 09:59:38 GMT-0500 (Eastern Standard Time),212411,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","Enhance Omni-Channel Queue Member Bulk Removal Tool",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 20 2026 09:59:38 GMT-0500 (Eastern Standard Time),145309,,User Story,Refinement,"Digital Platforms\CRM - DREAM\FastTrack","(Asia) Suggest Students for Reassignment to New Program Coordinators",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
Tue Jan 20 2026 09:53:59 GMT-0500 (Eastern Standard Time),253013,,User Story,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Update Knowledge Manager approval notifications - message and from email",FYIMention,"Mentioned in System.History: @Louis Rovegno&nbsp;, @Kelly Avolio&nbsp;, @Omololu Osazuwa&nbsp;FYI, Becky Crosetto, who is the UAT user for this story, is OOO until Tuesday the 20th.",Veera Chinthaginjala
Tue Jan 20 2026 09:21:03 GMT-0500 (Eastern Standard Time),246793,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Prod-Some Users Still Able to Update Duty Station and Other Military Fields on Contacts",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 20 2026 09:20:54 GMT-0500 (Eastern Standard Time),246793,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Prod-Some Users Still Able to Update Duty Station and Other Military Fields on Contacts",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Custom.BusinessOwner",Kelly Avolio
Tue Jan 20 2026 09:20:42 GMT-0500 (Eastern Standard Time),246793,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Prod-Some Users Still Able to Update Duty Station and Other Military Fields on Contacts",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Tags",Kelly Avolio
Tue Jan 20 2026 09:20:08 GMT-0500 (Eastern Standard Time),256913,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Traction - Assign SC Enrolled New failing",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Tags",Kelly Avolio
Tue Jan 20 2026 09:19:52 GMT-0500 (Eastern Standard Time),256916,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Traction Defect - User Role / User Group Sync Failing",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 20 2026 09:19:46 GMT-0500 (Eastern Standard Time),256916,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Traction Defect - User Role / User Group Sync Failing",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Tue Jan 20 2026 09:19:37 GMT-0500 (Eastern Standard Time),256916,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Traction Defect - User Role / User Group Sync Failing",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
Tue Jan 20 2026 09:19:24 GMT-0500 (Eastern Standard Time),256916,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Traction Defect - User Role / User Group Sync Failing",Comment,"Comment: After review, it seems like the issue may be that some of the Traction User Groups synced with roles have a routing type of capacity, which is not supported by Traction's sync functionality. We will need to build something custom to keep these User Groups synced.",Kelly Avolio
Tue Jan 20 2026 09:16:50 GMT-0500 (Eastern Standard Time),244407,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Prepare API Infrastructure / Legacy Redirects for Spring '26 Salesforce Release",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
Tue Jan 20 2026 09:16:44 GMT-0500 (Eastern Standard Time),244407,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Prepare API Infrastructure / Legacy Redirects for Spring '26 Salesforce Release",Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel2, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, System.IterationPath, WEF_10A47FBFADC14E4083801F242CC3BFF5_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column.Done, Syste",Kelly Avolio
Tue Jan 20 2026 09:04:59 GMT-0500 (Eastern Standard Time),248972,,Defect,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Students not being excluded from Assignment Rules",ActionableMention,"Mentioned in System.History: @Asha Shaik&nbsp;Testing looks good in STG and aligns with the Acceptance Criteria.Contacts with Reassign Exclude = False are correctly being picked up by the Traction reassignment flow.Contacts with Reassign Exclude = True are being successfully excluded from all Traction reassignment logic.Please find the query and screenshots below for detailed test results.SELECT Id,Name,Campus__c,Stage__c,OwnerId, Owner.name,Previous_Owner__r.name,Reassign_Owner__c,LastModifiedB",Veera Chinthaginjala
Tue Jan 20 2026 09:03:11 GMT-0500 (Eastern Standard Time),248972,,Defect,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Students not being excluded from Assignment Rules",Comment,"Comment: @Veera Chinthaginjala&nbsp;@Anna John&nbsp;Can you please provide an update on QA for this?&nbsp;",Kelly Avolio
Tue Jan 20 2026 08:58:54 GMT-0500 (Eastern Standard Time),256792,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",AssignedTo,"Assigned to Kelly Avolio by SVC-CRM-DevOps",SVC-CRM-DevOps
Tue Jan 20 2026 08:58:45 GMT-0500 (Eastern Standard Time),248551,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;Could you please review and approve the solution on the development section?",Asha Shaik
Tue Jan 20 2026 08:57:54 GMT-0500 (Eastern Standard Time),236037,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Lead email validation should handle spaces to prevent user confusion",ActionableMention,"Mentioned in System.History: @Kelly Avolio@Poornima Ramachandran&nbsp;Just want to make sure we're only adding help text here?",Srikanth Reddy Kambham
Tue Jan 20 2026 08:48:32 GMT-0500 (Eastern Standard Time),248972,,Defect,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Students not being excluded from Assignment Rules",Comment,"Comment: @Veera Chinthaginjala&nbsp;@Anna John&nbsp;Can you please prioritize QA for this? It came up in CRM sync. @Asha Shaik",Kelly Avolio
Tue Jan 20 2026 08:08:04 GMT-0500 (Eastern Standard Time),253013,,User Story,In PROD,"Digital Platforms\CRM - DREAM\FastTrack","Update Knowledge Manager approval notifications - message and from email",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Mon Jan 19 2026 12:02:46 GMT-0500 (Eastern Standard Time),248281,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Fix Timezone Conversion in Dialer Appointment Scheduler LWC",ActionableMention,"Mentioned in System.History: Thanks,&nbsp;@Poornima Ramachandran&nbsp;. I am tagging @Vikash Chandra&nbsp;for his next steps.&nbsp;Vikash - can you please take a look at Poornima's comment below?CC:&nbsp;@Kelly Avolio",Drupad Chittaluru
Fri Jan 16 2026 15:19:30 GMT-0500 (Eastern Standard Time),253063,,Defect,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","Case Update Failure - Cannot_Work_Precase_RT Validation Error",Comment,"Comment: @Louis Rovegno&nbsp;@Laxmi Bandaru&nbsp;Yeah, we might just have better error handling now &#128522;",Kelly Avolio
Fri Jan 16 2026 15:13:51 GMT-0500 (Eastern Standard Time),249117,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Fully remove Workday from Salesforce",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 15:10:29 GMT-0500 (Eastern Standard Time),250614,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","3 - Complete Development",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Fri Jan 16 2026 15:03:58 GMT-0500 (Eastern Standard Time),249118,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","0 - Complete Triage",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Fri Jan 16 2026 15:01:30 GMT-0500 (Eastern Standard Time),253414,,User Story,Ready for Release,"Digital Platforms\CRM - DREAM\FastTrack","Add feature flag to scheduled knowledge audit notification",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 14:53:55 GMT-0500 (Eastern Standard Time),252696,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA: Change Order of Operations for Readmit / Partnership Applicants",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 14:48:16 GMT-0500 (Eastern Standard Time),220151,,Feature,Delivery,"Digital Platforms\CRM - DREAM","Optimize Attribute and Calculation Processes Delivery",Comment,"Comment: @Stephen Nolan&nbsp;@Andrew Beck&nbsp;@Sachin Kumar Jhawar&nbsp;@Badru Adio&nbsp;At this time we do not expect to need any PeopleSoft changes. We do have one ticket that requires coordination with Mulesoft: #216976 @Deepti Amdyala&nbsp;@Nagaraju Pinni",Kelly Avolio
Fri Jan 16 2026 14:26:34 GMT-0500 (Eastern Standard Time),253394,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Adjust Traction History Logs Archiving Policy",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->On Hold, System.Reason, System.ChangedDate, System.Watermark, System.BoardColumn, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ActivatedDate, Microsoft.VSTS.Common.ActivatedBy, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Column, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column, WEF_CA7F43A4302B49B387A6FD1A6121886E_Kanban.Lane",Kelly Avolio
Fri Jan 16 2026 14:26:33 GMT-0500 (Eastern Standard Time),256401,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Exception Pipeline 2026-01-14 to 2026-01-20",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 14:08:35 GMT-0500 (Eastern Standard Time),251363,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA: Add new Success Coach role into Advising assignment",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 14:02:48 GMT-0500 (Eastern Standard Time),256898,,Defect,Closed,"Digital Platforms\Project\eApp Redesign","Ed Cloud / EApp Defect - IP Flagged Spam Error",DiscussionMention,"Mentioned in System.History: @Prakash Sriram&nbsp;@Omololu Osazuwa&nbsp;@Denise Dyer&nbsp;@Kelly Avolio&nbsp;Ah perfect, that makes sense! Thank you!",Samuel Anderson
Fri Jan 16 2026 12:51:18 GMT-0500 (Eastern Standard Time),257057,,Defect,Removed,"Digital Platforms\CRM - DREAM\FastTrack","Urgent - Ready for Advisor Next Step - Escalation Error",DiscussionMention,"Mentioned in System.History: @Kelly Avolio&nbsp;We can close this, it was user error on my part, sorry!",Samuel Anderson
Fri Jan 16 2026 11:35:04 GMT-0500 (Eastern Standard Time),256898,,Defect,Closed,"Digital Platforms\Project\eApp Redesign","Ed Cloud / EApp Defect - IP Flagged Spam Error",ActionableMention,"Mentioned in System.History: @Samuel Anderson&nbsp;We found the root cause of this issue. There are more than one IP Address log record for a given fuzzy match IP address (For eg applications from IPs 250.250.250.1 and&nbsp;250.250.250.2 are supposed to be linked to the same IP address log record. Instead It has two more records).&nbsp;In the example you shared, there are two fuzzy matching records (IP01547 | EApp Guest User Ip Address Log | Salesforce,&nbsp;IP22868 | EApp Guest User Ip Address ",Prakash Sriram
Fri Jan 16 2026 11:31:11 GMT-0500 (Eastern Standard Time),249713,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Case Creation Failure – CCU Debt Adjustment Validation Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 10:54:17 GMT-0500 (Eastern Standard Time),236037,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Lead email validation should handle spaces to prevent user confusion",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark",Kelly Avolio
Fri Jan 16 2026 10:40:44 GMT-0500 (Eastern Standard Time),256982,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Comment,"Comment: @Laxmi Bandaru&nbsp;So I think we can avoid triggering this flow in these scenarios (which is a change to existing):Add entry criteria formula:AND(NOT({!$Record.IsPrivateDraft}),NOT({!$Permission.Can_Delete_Email_Message_records}))Remove the decision and just go directly to the error message if the ",Kelly Avolio
Fri Jan 16 2026 10:14:52 GMT-0500 (Eastern Standard Time),247352,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Trigger Reassign of Records when Enrollment History field Changes",DiscussionMention,"Mentioned in System.History: Thank you@Kelly Avolio&nbsp;@Samuel Anderson",Srikanth Reddy Kambham
Fri Jan 16 2026 10:14:09 GMT-0500 (Eastern Standard Time),211121,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Assign winback & re-enrolled students based on previous owner",DiscussionMention,"Mentioned in System.History: @Ramya Ghattamaneni&nbsp;@Asha Shaik&nbsp;@Kelly Avolio&nbsp;@Kyle Berry&nbsp;This looks good!",Samuel Anderson
Fri Jan 16 2026 10:13:33 GMT-0500 (Eastern Standard Time),203664,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Ensure Lead Data Quality for Asia and Europe Campuses",ActionableMention,"Mentioned in System.History: @Rachel Weaver&nbsp;@Janina Narciso&nbsp;&nbsp;After further evaluation with team, we recommend removing Scenario 7 from the scope of this ticket and addressing it separately due to the level of effort and cross-team involvement required. Given the upcoming move to Education Cloud / the new org, it may also be a good time to reassess the value of converting the Campus field to a picklist.If you would like to proceed with this change, please submit a separate request.",Asha Shaik
Fri Jan 16 2026 10:13:13 GMT-0500 (Eastern Standard Time),248551,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",Comment,"Comment: @Asha Shaik&nbsp;After thinking about it, I think we should remove scenario 7 from this and address it as a separate request. I don't think we should have multiple Campus fields; I think we should evaluate whether the scope of making Campus a picklist field is even worth doing considering our move t",Kelly Avolio
Fri Jan 16 2026 10:11:31 GMT-0500 (Eastern Standard Time),253168,,Defect,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Urgent - Journey Statistics Failing to Recalculate",DiscussionMention,"Mentioned in System.History: @Nagaraju Pinni&nbsp;@Kelly Avolio&nbsp;@Krishna Teja Grandhi&nbsp;Yes, confirming this appears to be fully resolved! Thank you for resolving so quickly, and for the off cycle release!",Samuel Anderson
Fri Jan 16 2026 10:09:29 GMT-0500 (Eastern Standard Time),252205,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Fri Jan 16 2026 10:08:54 GMT-0500 (Eastern Standard Time),252206,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","4 - Complete Post Development Support",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Fri Jan 16 2026 10:08:37 GMT-0500 (Eastern Standard Time),252216,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","3a - Deploy to Staging",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Fri Jan 16 2026 10:07:27 GMT-0500 (Eastern Standard Time),252165,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","3 - Complete Development",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Fri Jan 16 2026 10:07:09 GMT-0500 (Eastern Standard Time),252164,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.IterationId, System.IterationLevel3, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.IterationPath",Kelly Avolio
Fri Jan 16 2026 09:33:27 GMT-0500 (Eastern Standard Time),244320,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Enable Case Automation Continuity",Comment,"Comment: @Laxmi Bandaru&nbsp;Thank you! @Louis Rovegno&nbsp;FYI",Kelly Avolio
Fri Jan 16 2026 09:30:58 GMT-0500 (Eastern Standard Time),247008,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Retire SilverPop footprint to streamline CRM operations",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 09:26:52 GMT-0500 (Eastern Standard Time),251082,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","LCA/Traction: Update Readmit logic for Advising",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 09:25:22 GMT-0500 (Eastern Standard Time),246700,,User Story,Closed,"Digital Platforms\CRM - DREAM\FastTrack","Traction/LCA Enhancement: Remove 'Reassign Exclude' for enrolled Admissions students",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Fri Jan 16 2026 09:05:48 GMT-0500 (Eastern Standard Time),248551,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2 - Complete Solutioning",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;For Scenario 7, the business requested that the Phone field be part of the Contact Information section. However, this section is rendered through a separate LWC, which we cannot modify. Since it was already mentioned that this can be ignored if compliance allows, I believe we can proceed without addressing this item.Regarding the Campus field, the business has requested that it be either:A picklist, orAuto-populated based on Duty StationCurrently:T",Asha Shaik
Fri Jan 16 2026 09:00:29 GMT-0500 (Eastern Standard Time),256982,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark",Kelly Avolio
Fri Jan 16 2026 09:00:10 GMT-0500 (Eastern Standard Time),256982,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.CommentCount",Kelly Avolio
Fri Jan 16 2026 08:59:51 GMT-0500 (Eastern Standard Time),229083,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Salesforce Email Outreach Removing Marketing DNCs",DiscussionMention,"Mentioned in System.History: @Kelly Avolio, as per our Teams conversation, I am unassigning this from myself and pushing it to the backlog.&nbsp;Thank you.&nbsp;",Drupad Chittaluru
Fri Jan 16 2026 08:59:11 GMT-0500 (Eastern Standard Time),256982,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",AssignedTo,"Assigned to Kelly Avolio by Laxmi Bandaru",Laxmi Bandaru
Fri Jan 16 2026 08:59:11 GMT-0500 (Eastern Standard Time),256982,,Task,Closed,"Digital Platforms\CRM - DREAM\FastTrack","2a - Complete Work Item Approval",ActionableMention,"Mentioned in System.History: @Kelly Avolio, ready for review, might need to do a bit more unit testing once done to make all scenarios are working as expected.",Laxmi Bandaru
Thu Jan 15 2026 21:16:45 GMT-0500 (Eastern Standard Time),248657,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Ability to delete draft emails",ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;I picked this up very recently and I've been working on another ticket with agentforce but I can shift focus to this one &#128522; I'll send over the solution for your review shortly.",Laxmi Bandaru
Thu Jan 15 2026 21:09:16 GMT-0500 (Eastern Standard Time),253536,,Defect,New,"Digital Platforms\CRM - DREAM\FastTrack","Case Create/Update failure - Cannot_Work_Precase_RT Validation Error",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Thu Jan 15 2026 17:42:33 GMT-0500 (Eastern Standard Time),249796,,User Story,Removed,"Digital Platforms\CRM - DREAM\FastTrack","Establish Salesforce eApp Security Alert Response SOP with Information Security",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
Thu Jan 15 2026 17:37:17 GMT-0500 (Eastern Standard Time),248657,,User Story,Active,"Digital Platforms\CRM - DREAM\FastTrack","Ability to delete draft emails",Comment,"Comment: @Laxmi Bandaru&nbsp;This came up in CRM sync as a priority. Do you have an update?",Kelly Avolio
Thu Jan 15 2026 17:18:02 GMT-0500 (Eastern Standard Time),211121,,User Story,New,"Digital Platforms\CRM - DREAM\FastTrack","Assign winback & re-enrolled students based on previous owner",ActionableMention,"Mentioned in System.History: @Samuel Anderson:&nbsp;The AC's have been updated for this ticket. When you have a moment, could you please review them and let me know if everything looks good or if any updates are needed? Thank you! Appreciate your help!@Asha Shaik&nbsp;@Kelly Avolio&nbsp;@Kyle Berry",Ramya Ghattamaneni
