Date,WorkItemId,PRNumber,WorkItemType,State,AreaPath,Title,ActivityType,Details,Actor
2026-01-21T17:34:50.993Z,249707,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Decommission the Legacy eApp,ActionableMention,Mentioned in System.History: @Sripathi Gullapalli&nbsp;@Mounisha Chennu&nbsp;@Kelly Avolio&nbsp;Approved. Thanks for doing the research.,Chris Van Der Merwe
2026-01-21T17:33:52.381865+00:00,253414,22574,PullRequest,,Git,US-0021313: Add feature flag to scheduled knowledge audit notification,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-21T16:48:54.26Z,249713,,Defect,Closed,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Failure – CCU Debt Adjustment Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Tags",Kelly Avolio
2026-01-21T16:48:33.33Z,256286,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Uninstall SilverPop from all environments,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Tags",Kelly Avolio
2026-01-21T16:45:00.78Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,DiscussionMention,Mentioned in System.History: @Kelly Avolio&nbsp;@Drupad Chittaluru&nbsp;Created #257343&nbsp;yesterday,Laxmi Bandaru
2026-01-21T16:37:25.95Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
2026-01-21T16:37:20.683Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-21T16:33:13.29Z,257381,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Exception Pipeline 2026-01-21 to 2026-01-27,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-21T16:25:13.663Z,237162,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Capture Topics functionality for Chat team interactions,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, Custom.Developer",Kelly Avolio
2026-01-21T16:24:27.557Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,Comment,"Comment: @Drupad Chittaluru&nbsp;@Laxmi Bandaru&nbsp;Yes, I agree about creating a separate defect.",Kelly Avolio
2026-01-21T16:23:52.387Z,253414,,User Story,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Add feature flag to scheduled knowledge audit notification,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column",Kelly Avolio
2026-01-21T16:22:11.287Z,257407,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: New->Closed, System.Reason, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StateChangeDate, Microsoft.VSTS.Common.ClosedDate, Microsoft.VSTS.Common.ClosedBy",Kelly Avolio
2026-01-21T16:22:08.95Z,257407,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,Comment,Comment: @Louis Rovegno&nbsp;Looks great!,Kelly Avolio
2026-01-21T15:04:12.527Z,257407,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,Mentioned in System.History: Hi @Kelly Avolio&nbsp;please the review the solution for this item. Thank you!,Louis Rovegno
2026-01-21T15:03:49.19Z,257407,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by Louis Rovegno,Louis Rovegno
2026-01-21T14:43:48.94Z,257402,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by SVC-CRM-DevOps,SVC-CRM-DevOps
2026-01-21T14:42:35.903Z,257339,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2 - Complete Solutioning,ActionableMention,"Mentioned in System.History: Hello, @Kelly Avolio, can you please review the solution? I changed the architect to you, as it was Kyle earlier, and I think Kyle is caught up with other project related stuff, if you think otherwise, let me know and I can ask Kyle.&nbsp;PS: I have to modify the solution a little bit from the CoPilot, as it was asking me to change the field in the validation rule, but that is inaccurate, I strike through the unnecessary changes and added the right one in the solution.&nbsp;Let me know if you have any questions.",Drupad Chittaluru
2026-01-21T13:30:15.713Z,253013,,User Story,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Update Knowledge Manager approval notifications - message and from email,DiscussionMention,"Mentioned in System.History: @Louis Rovegno&nbsp;, @Kelly Avolio&nbsp;As per Becky’s guidance, I’m following up with Jackie Marcoux regarding UAT for this story.&nbsp;",Veera Chinthaginjala
2026-01-21T04:46:45.475322+00:00,203664,22556,PullRequest,,Git,US-0022348: Ensure Lead Data Quality for Asia and Europe Campuses,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-21T02:18:08.575427+00:00,248657,22555,PullRequest,,Git,US-0020640: Ability to delete draft emails,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-20T22:54:22.657Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,ActionableMention,"Mentioned in System.History: @Laxmi Bandaru&nbsp;@Kelly Avolio&nbsp;I do not think this is any related to this issue, because the flow was reverted and an older version has been activated.&nbsp;@Kelly Avolio&nbsp;- do you think a separate issue needs to be logged in for that? Because when i looked into the links that Laxmi sent, it is saying that the Record Type ID is not valid for the user.&nbsp;And since this is an urgent fix, I'd prefer to keep this separate from another issue/error. What are your thoughts?&nbsp;",Drupad Chittaluru
2026-01-20T21:54:06.17Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,DiscussionMention,Mentioned in System.History: I'm seeing another error on the same flow in Prod @Drupad Chittaluru&nbsp;@Kelly Avolio https://umuc.lightning.force.com/lightning/r/a2sKh000001peB0IAI/viewhttps://umuc.lightning.force.com/lightning/r/a2sKh000001pdeWIAQ/view,Laxmi Bandaru
2026-01-20T21:28:34.803Z,257316,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,Mentioned in System.History: @Kelly Avolio&nbsp;can you please review this. Thank you,Srikanth Reddy Kambham
2026-01-20T21:28:06.75Z,257316,,Task,Closed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,AssignedTo,Assigned to Kelly Avolio by Srikanth Reddy Kambham,Srikanth Reddy Kambham
2026-01-20T21:18:25.947Z,257311,,User Story,On Hold,Digital Platforms\CRM - DREAM\FastTrack,Creating new LCA user groups ADM Reverse Transfer and ADM Dual Admission,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, WEF_C6F0F9C03D094025A3590AFC5F965CE8_System.ExtensionMarker, System.Tags",Kelly Avolio
2026-01-20T19:40:12.93Z,248281,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Fix Timezone Conversion in Dialer Appointment Scheduler LWC,DiscussionMention,"Mentioned in System.History: @Samuel Anderson&nbsp;@Drupad Chittaluru&nbsp;@Kelly Avolio&nbsp;@Chris Van Der Merwe&nbsp;QA testing has been completed successfully, and the relevant test evidence has been attached to the defect. As part of the testing, we impersonated the user Laini Deskins and executed the Dialer Appointment creation flow on a lead record. The appointment was scheduled for the exact time selected. This defect is now QA signed off and ready for UAT.",Vikash Chandra
2026-01-20T19:39:31.357Z,257253,,Task,Removed,Digital Platforms\CRM - DREAM\FastTrack,2a - Complete Work Item Approval,ActionableMention,Mentioned in System.History: @Poornima Ramachandran&nbsp;@Kelly Avolio&nbsp;please review this. This is the help text added to the Email field. We cannot add/update the existing system validation message. Thanks,Srikanth Reddy Kambham
2026-01-20T19:28:32.667Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority, System.Title",Kelly Avolio
2026-01-20T19:27:56.173Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,Comment,"Comment: Hana was able to validate a fix, so this is now a P2.",Kelly Avolio
2026-01-20T19:23:10.207Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.AssignedTo, System.ChangedDate, System.Watermark, Custom.Developer, Custom.Architect",Kelly Avolio
2026-01-20T19:22:22.853Z,257247,,Defect,In PROD,Digital Platforms\CRM - DREAM\FastTrack,Case Creation Blocked for All Users - CCU Validation Rule Error,Comment,Comment: We reverted the flow version to pre-release to see if we can downgrade this from P1 to P2. We are working on this as a priority.@Chris Van Der Merwe&nbsp;Are you able to send this through Copilot for refinement?,Kelly Avolio
2026-01-20T19:11:06.037Z,252801,,User Story,Closed,Digital Platforms\CRM - DREAM\FastTrack,Upgrade Own Platform Archive Installed Package in Salesforce,FYIMention,Mentioned in System.History: @Shiva Katineni&nbsp;@Krishna Teja Grandhi&nbsp;- Upgrade completed for Legacy Staging. You can clone #252802&nbsp;for the other Lower Sandbox Upgrades and for Production Upgrades.&nbsp;Recommend the following Sandboxes [Legacy] at a minimum: TracDev Q3Dev ProjectDev CC: @Kelly Avolio&nbsp;@Vijaya Gollapudi&nbsp;@Chris Van Der Merwe&nbsp;@Prakash Sriram&nbsp;@Kyle Berry,Michael Watts
2026-01-20T19:04:38.528620+00:00,257240,22543,PullRequest,,Git,Merge changes from Main down into ProjectDev 01_20_2026 - CD Support Production Release,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-20T19:04:19.774694+00:00,257240,22542,PullRequest,,Git,Merge changes from Main down into STG 01_20_2026 - CD Support Production Release,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-20T18:55:39.197307+00:00,248264,22544,PullRequest,,Git,US-0021508: Journey Pipeline: Omni-Channel Configuration Modification to Capt...,PRApproved,Approved PR in SalesforceProduction,Kelly Avolio
2026-01-20T18:48:32.723Z,248281,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Fix Timezone Conversion in Dialer Appointment Scheduler LWC,DiscussionMention,"Mentioned in System.History: @Vikash Chandra&nbsp;@Drupad Chittaluru&nbsp;@Kelly Avolio&nbsp;@Chris Van Der Merwe&nbsp;This is a separate ticket from #252296. It may also already be resolved by the changes that have been made, but will need to be tested separately. A user who was impacted by this bug is Laini Deskins.",Samuel Anderson
2026-01-20T18:11:41.06Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Drupad Chittaluru&nbsp;I made sure all those instances have been setup for OB Archive to function, so you should be good to setup/update the Policy. I have provisioned Drupad's access as well to Own:&nbsp;https://auth.owndata.com/Make sure you click the Login with SSO button, direct logins with Username/Password do not work, then login with your UMGC Creds via SSO page.Let me know how I can support.",Michael Watts
2026-01-20T17:57:28.36Z,244303,,User Story,New,Digital Platforms\CRM - DREAM\Connect,Automating Call Blocking for Abusive Student Behavior in Five9 Using Salesforce Data Dip,ActionableMention,Mentioned in System.History: @Kelly Avolio&nbsp;@Samuel Anderson&nbsp;@Omololu Osazuwa&nbsp;You are correct.&nbsp; 244728 is blocking the fix/development of 244303.&nbsp; Hence my bringing 244728 to your attention.&nbsp;&nbsp;,Keith Riggs
2026-01-20T17:53:24.603Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,Comment,"Comment: @Michael Watts&nbsp;@Drupad Chittaluru&nbsp;I am fine with the access change. If it's easier for you to modify, we primarily need the changes in TracDev, q3dev, ProjectDev, and Staging. I would have it run in Staging until next Tuesday, and then go live with the changes during our normal deployment.",Kelly Avolio
2026-01-20T17:53:00.84Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.CommentCount",Kelly Avolio
2026-01-20T17:51:06.51Z,248281,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Fix Timezone Conversion in Dialer Appointment Scheduler LWC,ActionableMention,Mentioned in System.History: Hi @Samuel Anderson&nbsp;Based on the below comments from the team. Shall we go ahead and mark this defect as Removed? Let us know your thoughts please.cc: @Drupad Chittaluru&nbsp;@Kelly Avolio&nbsp;@Chris Van Der Merwe,Vikash Chandra
2026-01-20T17:47:18.387Z,248281,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Fix Timezone Conversion in Dialer Appointment Scheduler LWC,DiscussionMention,"Mentioned in System.History: @Drupad Chittaluru&nbsp;@Poornima Ramachandran&nbsp;@Kelly Avolio&nbsp;Agreed, we should remove the Defect as well since the original issue is no more valid.",Vikash Chandra
2026-01-20T17:46:02.383Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,ActionableMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Drupad Chittaluru&nbsp;Due to how that policy was setup, it may require using the Own UI to update the policy.&nbsp;I can provision Drupad's access if you approve @Kelly AvolioORYou can tell me which instance(s) to update the policy under for testing, then let me know when you want Production updated.&nbsp;Just give me the Limit you want set if other than 700,000.",Michael Watts
2026-01-20T17:44:15.66Z,248281,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Fix Timezone Conversion in Dialer Appointment Scheduler LWC,ActionableMention,"Mentioned in System.History: Hello,&nbsp;@Vikash Chandra&nbsp;Since the bug and this defect are no longer needed, as the current version of the code in STG is working as expected (as per #252296&nbsp;)&nbsp;Do you think we can 'Remove' this ticket as well?&nbsp;CC:&nbsp;@Poornima Ramachandran&nbsp;@Kelly Avolio&nbsp;",Drupad Chittaluru
2026-01-20T17:43:34.783Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,Comment,Comment: @Drupad Chittaluru&nbsp;@Michael Watts&nbsp;It's the Policies (New) tab from the app launcher:,Kelly Avolio
2026-01-20T17:41:49.927Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,FYIMention,"Mentioned in System.History: Hello,&nbsp;@Kelly Avolio. If it is the Own settings, I do not have access to view/alter them in any environment&nbsp;CC:@Michael Watts&nbsp;",Drupad Chittaluru
2026-01-20T17:41:34.457Z,252296,,Bug,Removed,Digital Platforms\CRM - DREAM\FastTrack,"When users schedule dialer appointments in the actionDialerScheduler component, all appointment times are offset by 5 hours",Comment,"Comment: @Drupad Chittaluru&nbsp;@Vikash Chandra&nbsp;@Poornima Ramachandran&nbsp;@Chris Van Der Merwe&nbsp;Yes, agreed. I changed the state to removed.",Kelly Avolio
2026-01-20T17:41:19.31Z,252296,,Bug,Removed,Digital Platforms\CRM - DREAM\FastTrack,"When users schedule dialer appointments in the actionDialerScheduler component, all appointment times are offset by 5 hours",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, State: Closed->Removed, System.Reason, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardColumn, System.BoardColumnDone, System.BoardLane, Microsoft.VSTS.Common.StateChangeDate, WEF_CA7F43A4302B49B387A6FD1A6121886E_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker",Kelly Avolio
2026-01-20T17:38:57.137Z,252296,,Bug,Removed,Digital Platforms\CRM - DREAM\FastTrack,"When users schedule dialer appointments in the actionDialerScheduler component, all appointment times are offset by 5 hours",ActionableMention,"Mentioned in System.History: Thank you,&nbsp;@Vikash Chandra&nbsp;and&nbsp;@Poornima Ramachandran&nbsp;for the assistance.However, I think the bug should be 'Removed' instead of 'Closed' as there was no fix that was sent to STG and the code currently in STG is what that matches with Prod.&nbsp;Thoughts -&nbsp;@Chris Van Der Merwe&nbsp;@Kelly Avolio?&nbsp;",Drupad Chittaluru
2026-01-20T17:38:20.197Z,257172,,User Story,Refinement,Digital Platforms\CRM - DREAM\Operations,Enhanced Security Changes to Salesforce Device Activation for SSO Logins,Comment,Comment: @Michael Watts&nbsp;@Kyle Berry&nbsp;@Denise Dyer&nbsp;FYI @Prakash Sriram&nbsp;@Chris Van Der Merwe&nbsp;as well,Kelly Avolio
2026-01-20T17:34:15.473Z,257172,,User Story,Refinement,Digital Platforms\CRM - DREAM\Operations,Enhanced Security Changes to Salesforce Device Activation for SSO Logins,FYIMention,"Mentioned in System.History: @Kelly Avolio&nbsp;@Kyle Berry&nbsp;@Denise Dyer Just an FYI for this ticket that I am working related to upcoming SSO changes with the Spring '26 Release. As of now, I have not identified any changes needed, but will confirm next week with Rustom.",Michael Watts
2026-01-20T17:32:00.03Z,257049,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Discovery for consolidating Last Evaluation date process to one process,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-20T17:31:53.78Z,257049,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Discovery for consolidating Last Evaluation date process to one process,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.Priority",Kelly Avolio
2026-01-20T17:30:52.293Z,239378,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Enable reliable file transfer for lead to contact conversion,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-20T17:30:45.637Z,239378,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Enable reliable file transfer for lead to contact conversion,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-20T17:30:42.403Z,244728,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Student Contact Block Status Management for Five9 Integration,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, Microsoft.VSTS.Common.StackRank",Kelly Avolio
2026-01-20T16:57:29.527Z,244728,,User Story,New,Digital Platforms\CRM - DREAM\FastTrack,Enable Student Contact Block Status Management for Five9 Integration,Edit,"Changed: System.AreaId, System.NodeName, System.AreaLevel3, System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.AreaPath, WEF_CFCBEAAA579C4B598B063683356DB551_System.ExtensionMarker, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Column, WEF_BB372D3F06524768858E7D0858DAC613_System.ExtensionMarker",Kelly Avolio
2026-01-20T16:57:18.06Z,244303,,User Story,New,Digital Platforms\CRM - DREAM\Connect,Automating Call Blocking for Abusive Student Behavior in Five9 Using Salesforce Data Dip,Comment,Comment: @Keith Riggs&nbsp;@Samuel Anderson&nbsp;@Omololu Osazuwa&nbsp;We can take a look. 244303 is a P4 and 244728 is a P3. Is that correct?,Kelly Avolio
2026-01-20T16:52:47.523Z,249707,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Decommission the Legacy eApp,ActionableMention,"Mentioned in System.History: @Chris Van Der Merwe, we can deprecate the SPAM check components in Legacy as everything has been moved to EdCloud,&nbsp; we have marked the components for Spam checks in Green and the components needed for Integrations to Red, which I think can't be deprecated. Please review@Mounisha Chennu&nbsp;@Kelly Avolio",Sripathi Gullapalli
2026-01-20T16:09:17.423Z,244303,,User Story,New,Digital Platforms\CRM - DREAM\Connect,Automating Call Blocking for Abusive Student Behavior in Five9 Using Salesforce Data Dip,ActionableMention,Mentioned in System.History: @Kelly Avolio&nbsp; Please take a look at this when you get the opportunity.&nbsp; There is SF work that has to be done first.&nbsp; Let me know if you need/want to discuss first.&nbsp; &nbsp;Please see ticket 244728 as mentioned below.@Samuel Anderson&nbsp;@Omololu Osazuwa,Keith Riggs
2026-01-20T15:28:05.9Z,253394,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Adjust Traction History Logs Archiving Policy,Comment,Comment: @Michael Watts&nbsp;Thank you!&nbsp;@Drupad Chittaluru&nbsp;Are you comfortable doing that? We'd need to set it in all environments.,Kelly Avolio
2026-01-20T15:13:03.887Z,249395,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,TracDev: Assignments are not happening as intended for the Enrolled returning contact with no registration history,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:13:03.887Z,244813,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,STG-Registration History logic missing in Adelphi Contact Enrolled Stage,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:13:03.887Z,244654,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,STG-Enrolled Alumni Stage assignment,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:13:03.887Z,252296,,Bug,Removed,Digital Platforms\CRM - DREAM\FastTrack,"When users schedule dialer appointments in the actionDialerScheduler component, all appointment times are offset by 5 hours",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane, System.BoardLane",Kelly Avolio
2026-01-20T15:13:03.83Z,242374,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,STG-Baking Group not available during the assignment for ADLPH Contact Enrolled Row 417,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:12:56.043Z,249395,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,TracDev: Assignments are not happening as intended for the Enrolled returning contact with no registration history,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:12:56.043Z,244813,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,STG-Registration History logic missing in Adelphi Contact Enrolled Stage,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:12:56.043Z,244654,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,STG-Enrolled Alumni Stage assignment,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:12:56.043Z,252296,,Bug,Removed,Digital Platforms\CRM - DREAM\FastTrack,"When users schedule dialer appointments in the actionDialerScheduler component, all appointment times are offset by 5 hours",Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:12:55.98Z,242374,,Bug,Closed,Digital Platforms\CRM - DREAM\FastTrack,STG-Baking Group not available during the assignment for ADLPH Contact Enrolled Row 417,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:11:25.81Z,243017,,User Story,Active,Digital Platforms\CRM - DREAM\FastTrack,Deprecate - New Action Lightning Components,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-20T15:11:25.81Z,253404,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,Journey Stage Miscalculating App to Connect for Search/Match Apps,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.Tags",Kelly Avolio
2026-01-20T15:11:25.81Z,247040,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,OSS Reports Unavailable Due to Invalid Field Reference - Bucket Assignment Window,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Tags",Kelly Avolio
2026-01-20T15:11:25.81Z,247932,,Defect,New,Digital Platforms\CRM - DREAM\FastTrack,UNABLE_TO_LOCK_ROW error during updateJourneyPipelineNew execution,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.ChangedBy, System.AuthorizedAs, System.PersonId, System.Watermark, System.Tags",Kelly Avolio
2026-01-20T15:08:07.257Z,253414,,User Story,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Add feature flag to scheduled knowledge audit notification,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
2026-01-20T15:08:07.257Z,253063,,Defect,Ready for Release,Digital Platforms\CRM - DREAM\FastTrack,Case Update Failure - Cannot_Work_Precase_RT Validation Error,Edit,"Changed: System.Rev, System.AuthorizedDate, System.RevisedDate, System.ChangedDate, System.Watermark, System.BoardLane, WEF_CFCBEAAA579C4B598B063683356DB551_Kanban.Lane",Kelly Avolio
